id,partitionID,full_pathname,filename,normalized_filename,filesize,created_date,modified_date,device_DUID
231,H:,H:/Videos\Friends\Friends S01\Friends S01 E01 BluRay English 480p ESub .mkv,Friends S01 E01 BluRay English 480p ESub .mkv,Friends S01 E01 BluRay English 480p ESub.mkv,66690762,2021-05-08 21:31:45,2021-01-22 23:15:29,210578004
233,H:,H:/Videos\Friends\Friends S01\Friends S01 E03 BluRay English 480p ESub .mkv,Friends S01 E03 BluRay English 480p ESub .mkv,Friends S01 E03 BluRay English 480p ESub.mkv,66795552,2021-05-08 21:31:46,2021-01-22 23:15:31,210578004
232,H:,H:/Videos\Friends\Friends S01\Friends S01 E02 BluRay English 480p ESub .mkv,Friends S01 E02 BluRay English 480p ESub .mkv,Friends S01 E02 BluRay English 480p ESub.mkv,66851157,2021-05-08 21:31:48,2021-01-22 23:15:30,210578004
825,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 14 - 31-01-2012.mp4,Episode 14 - 31-01-2012.mp4,Episode 14 31 01 2012.mp4,67573585,2014-06-01 07:05:12,2013-05-03 15:19:34,1758113474
828,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 17 - 03-02-2012.mp4,Episode 17 - 03-02-2012.mp4,Episode 17 03 02 2012.mp4,67771685,2014-06-01 07:05:26,2013-05-03 16:54:19,1758113474
840,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 29 - 17-02-2012.mp4,Episode 29 - 17-02-2012.mp4,Episode 29 17 02 2012.mp4,67829476,2014-06-01 07:06:26,2013-05-09 17:58:02,1758113474
1008,G:,G:/Movies_Nitin\English\Oscar Nominated Shorts Animated\This.way.up.avi,This.way.up.avi,This way up.avi,68501510,2014-05-31 16:20:15,2011-06-12 14:15:06,1758113474
829,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 18 - 04-02-2012.mp4,Episode 18 - 04-02-2012.mp4,Episode 18 04 02 2012.mp4,69198693,2014-06-01 07:05:30,2013-05-03 16:48:45,1758113474
1226,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Strange Invaders.-.2004.avi,Strange Invaders.-.2004.avi,Strange Invaders 2004.avi,69535744,2014-05-31 21:15:26,2011-06-29 12:07:20,1758113474
807,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_How_to_counter_hook_punches_in_street_fights.MP4,KRAV_MAGA_TRAINING_•_How_to_counter_hook_punches_in_street_fights.MP4,KRAV MAGA TRAINING How to counter hook punches in street fights.MP4,69857462,2016-08-22 17:37:00,2015-02-21 13:01:18,1758113474
826,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 15 - 01-02-2012.mp4,Episode 15 - 01-02-2012.mp4,Episode 15 01 02 2012.mp4,70183894,2014-06-01 07:05:17,2013-05-03 15:13:36,1758113474
833,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 22 - 09-02-2012.mp4,Episode 22 - 09-02-2012.mp4,Episode 22 09 02 2012.mp4,70705185,2014-06-01 07:05:48,2013-05-03 16:26:03,1758113474
843,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 32 - 21-02-2012.mp4,Episode 32 - 21-02-2012.mp4,Episode 32 21 02 2012.mp4,71618863,2014-06-01 07:06:40,2013-05-09 18:39:41,1758113474
3,E:,E:/Videos\Arnav Flute Jul 2019\VID_20190718_193840.mp4,VID_20190718_193840.mp4,VID 20190718 193840.mp4,72128538,2024-09-06 21:09:41,2019-07-18 19:40:18,1759995664
849,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 38 - 28-02-2012.mp4,Episode 38 - 28-02-2012.mp4,Episode 38 28 02 2012.mp4,72652802,2014-06-01 07:07:09,2013-05-15 18:08:35,1758113474
842,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 31 - 20-02-2012.mp4,Episode 31 - 20-02-2012.mp4,Episode 31 20 02 2012.mp4,72695068,2014-06-01 07:06:35,2013-05-09 18:14:38,1758113474
835,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 24 - 11-02-2012.mp4,Episode 24 - 11-02-2012.mp4,Episode 24 11 02 2012.mp4,72713250,2014-06-01 07:05:58,2013-05-03 16:13:47,1758113474
852,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 9 - 25-01-2012.mp4,Episode 9 - 25-01-2012.mp4,Episode 9 25 01 2012.mp4,73380366,2014-06-01 07:07:23,2013-05-03 15:01:11,1758113474
834,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 23 - 10-02-2012.mp4,Episode 23 - 10-02-2012.mp4,Episode 23 10 02 2012.mp4,73682234,2014-06-01 07:05:53,2013-05-03 16:20:14,1758113474
820,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Eka Lagnachi Dusri Goshta - Episode 187 - 20th August 2012.mp4,Eka Lagnachi Dusri Goshta - Episode 187 - 20th August 2012.mp4,Eka Lagnachi Dusri Goshta Episode 187 20th August 2012.mp4,74257540,2014-06-01 07:04:48,2013-05-15 18:14:27,1758113474
823,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 12 - 28-01-2012.mp4,Episode 12 - 28-01-2012.mp4,Episode 12 28 01 2012.mp4,74390103,2014-06-01 07:05:02,2013-05-03 15:26:40,1758113474
848,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 37 - 27-02-2012.mp4,Episode 37 - 27-02-2012.mp4,Episode 37 27 02 2012.mp4,76544590,2014-06-01 07:07:04,2013-05-15 18:20:39,1758113474
847,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 36 - 25-02-2012.mp4,Episode 36 - 25-02-2012.mp4,Episode 36 25 02 2012.mp4,78131068,2014-06-01 07:06:59,2013-05-15 17:26:12,1758113474
1006,G:,G:/Movies_Nitin\English\Oscar Nominated Shorts Animated\Lavatory-Lovestory.avi,Lavatory-Lovestory.avi,Lavatory Lovestory.avi,78678540,2014-05-31 16:20:09,2011-06-12 14:14:50,1758113474
1225,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Special Delivery - John Weldon & Eunice Macaulay (1978).avi,Special Delivery - John Weldon & Eunice Macaulay (1978).avi,Special Delivery John Weldon Eunice Macaulay 1978.avi,78768128,2014-05-31 21:15:21,2011-06-29 12:07:07,1758113474
846,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 35 - 24-02-2012.mp4,Episode 35 - 24-02-2012.mp4,Episode 35 24 02 2012.mp4,78938344,2014-06-01 07:06:53,2013-05-09 18:23:34,1758113474
803,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_End_a_fight_in_3_seconds!.MP4,KRAV_MAGA_TRAINING_•_End_a_fight_in_3_seconds!.MP4,KRAV MAGA TRAINING End a fight in 3 seconds.MP4,78966878,2016-08-22 17:36:42,2015-02-21 13:00:54,1758113474
839,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 28 - 16-02-2012.mp4,Episode 28 - 16-02-2012.mp4,Episode 28 16 02 2012.mp4,79822665,2014-06-01 07:06:21,2013-05-09 17:45:38,1758113474
819,G:,G:/Movies\Krav Maga Defence\Tutorial_Krav_Maga_Defenses_Against_Knife_Attacks.WebM,Tutorial_Krav_Maga_Defenses_Against_Knife_Attacks.WebM,Tutorial Krav Maga Defenses Against Knife Attacks.WebM,81367290,2016-08-22 17:37:51,2015-02-21 12:59:30,1758113474
1228,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\The Big Snit - Richard Condie (1985).avi,The Big Snit - Richard Condie (1985).avi,The Big Snit Richard Condie 1985.avi,82305024,2014-05-31 21:15:33,2011-06-29 12:07:43,1758113474
452,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E12 (Bia2Movies).mkv,Everybody Loves Raymond S09E12 (Bia2Movies).mkv,Everybody Loves Raymond S09E12 Bia2Movies.mkv,86826232,2025-02-28 20:58:10,2018-09-01 14:59:17,3136462573
441,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E01 (Bia2Movies).mkv,Everybody Loves Raymond S09E01 (Bia2Movies).mkv,Everybody Loves Raymond S09E01 Bia2Movies.mkv,87402180,2025-02-28 20:57:27,2018-09-01 14:39:29,3136462573
449,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E09 (Bia2Movies).mkv,Everybody Loves Raymond S09E09 (Bia2Movies).mkv,Everybody Loves Raymond S09E09 Bia2Movies.mkv,87435929,2025-02-28 20:57:58,2018-09-01 14:53:25,3136462573
443,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E03 (Bia2Movies).mkv,Everybody Loves Raymond S09E03 (Bia2Movies).mkv,Everybody Loves Raymond S09E03 Bia2Movies.mkv,87439005,2025-02-28 20:57:35,2018-09-01 14:41:42,3136462573
450,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E10 (Bia2Movies).mkv,Everybody Loves Raymond S09E10 (Bia2Movies).mkv,Everybody Loves Raymond S09E10 Bia2Movies.mkv,87781336,2025-02-28 20:58:02,2018-09-01 14:55:07,3136462573
453,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E13 (Bia2Movies).mkv,Everybody Loves Raymond S09E13 (Bia2Movies).mkv,Everybody Loves Raymond S09E13 Bia2Movies.mkv,87796403,2025-02-28 20:58:14,2018-09-01 15:01:16,3136462573
455,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E15 (Bia2Movies).mkv,Everybody Loves Raymond S09E15 (Bia2Movies).mkv,Everybody Loves Raymond S09E15 Bia2Movies.mkv,87883158,2025-02-28 20:58:21,2018-09-01 15:03:47,3136462573
446,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E06 (Bia2Movies).mkv,Everybody Loves Raymond S09E06 (Bia2Movies).mkv,Everybody Loves Raymond S09E06 Bia2Movies.mkv,87890242,2025-02-28 20:57:47,2018-09-01 14:47:59,3136462573
448,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E08 (Bia2Movies).mkv,Everybody Loves Raymond S09E08 (Bia2Movies).mkv,Everybody Loves Raymond S09E08 Bia2Movies.mkv,87891002,2025-02-28 20:57:55,2018-09-01 14:51:36,3136462573
447,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E07 (Bia2Movies).mkv,Everybody Loves Raymond S09E07 (Bia2Movies).mkv,Everybody Loves Raymond S09E07 Bia2Movies.mkv,87907482,2025-02-28 20:57:50,2018-09-01 14:49:49,3136462573
451,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E11 (Bia2Movies).mkv,Everybody Loves Raymond S09E11 (Bia2Movies).mkv,Everybody Loves Raymond S09E11 Bia2Movies.mkv,87914246,2025-02-28 20:58:06,2018-09-01 14:57:34,3136462573
454,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E14 (Bia2Movies).mkv,Everybody Loves Raymond S09E14 (Bia2Movies).mkv,Everybody Loves Raymond S09E14 Bia2Movies.mkv,87920265,2025-02-28 20:58:17,2018-09-01 15:02:50,3136462573
444,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E04 (Bia2Movies).mkv,Everybody Loves Raymond S09E04 (Bia2Movies).mkv,Everybody Loves Raymond S09E04 Bia2Movies.mkv,87948105,2025-02-28 20:57:39,2018-09-01 14:44:51,3136462573
456,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E16 (Bia2Movies).mkv,Everybody Loves Raymond S09E16 (Bia2Movies).mkv,Everybody Loves Raymond S09E16 Bia2Movies.mkv,87961826,2025-02-28 20:58:25,2018-09-01 15:04:54,3136462573
445,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E05 (Bia2Movies).mkv,Everybody Loves Raymond S09E05 (Bia2Movies).mkv,Everybody Loves Raymond S09E05 Bia2Movies.mkv,88004249,2025-02-28 20:57:43,2018-09-01 14:45:27,3136462573
1305,G:,G:/Movies_Sudhir\English\What is that - 5 min - 7.0\What is that (Τι είναι αυτό;) 2007.mp4,What is that (Τι είναι αυτό;) 2007.mp4,What is that 2007.mp4,88226005,2013-12-06 23:42:34,2009-09-27 18:49:28,1758113474
442,K:,K:/Videos\ELR\S09\Everybody Loves Raymond S09E02 (Bia2Movies).mkv,Everybody Loves Raymond S09E02 (Bia2Movies).mkv,Everybody Loves Raymond S09E02 Bia2Movies.mkv,88651175,2025-02-28 20:57:30,2018-09-01 14:35:52,3136462573
424,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x24_-_Roberts_Wedding_e88d3ee250c12fd904ba388848ed6067.mp4,Everybody_Loves_Raymond_-_7x24_-_Roberts_Wedding_e88d3ee250c12fd904ba388848ed6067.mp4,Everybody Loves Raymond 7x24 Roberts Wedding e88d3ee250c12fd904ba388848ed6067.mp4,90378248,2025-02-28 20:56:41,2022-01-29 21:34:19,3136462573
836,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 25 - 13-02-2012.mp4,Episode 25 - 13-02-2012.mp4,Episode 25 13 02 2012.mp4,91233035,2014-06-01 07:06:03,2013-05-03 16:07:31,1758113474
837,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 26 - 14-02-2012.mp4,Episode 26 - 14-02-2012.mp4,Episode 26 14 02 2012.mp4,92527385,2014-06-01 07:06:10,2013-05-04 15:58:12,1758113474
810,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_How_to_escape_the_Rear_Naked_Choke.MP4,KRAV_MAGA_TRAINING_•_How_to_escape_the_Rear_Naked_Choke.MP4,KRAV MAGA TRAINING How to escape the Rear Naked Choke.MP4,93391202,2016-08-22 17:37:14,2015-02-21 13:03:20,1758113474
804,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_From_side_Choke_to_Armbar.MP4,KRAV_MAGA_TRAINING_•_From_side_Choke_to_Armbar.MP4,KRAV MAGA TRAINING From side Choke to Armbar.MP4,96010645,2016-08-22 17:36:48,2015-02-21 13:02:38,1758113474
1213,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Bunny - Blue Sky Chris Wedge (1998) Oscar Short Animated Film 1997.avi,Bunny - Blue Sky Chris Wedge (1998) Oscar Short Animated Film 1997.avi,Bunny Blue Sky Chris Wedge 1998 Oscar Short Animated Film 1997.avi,97556480,2014-05-31 21:13:44,2011-06-29 12:01:31,1758113474
1005,G:,G:/Movies_Nitin\English\Oscar Nominated Shorts Animated\La.Maison.en.Petits.Cubes.avi,La.Maison.en.Petits.Cubes.avi,La Maison en Petits Cubes.avi,98847162,2014-05-31 16:20:03,2011-06-12 14:14:38,1758113474
1639,G:,G:/General Videos\Trains\Lewisandclarkexplorermovie.wmv,Lewisandclarkexplorermovie.wmv,Lewisandclarkexplorermovie.wmv,100994498,2006-06-30 06:52:39,2006-01-08 12:39:46,405414637
1528,G:,G:/Movies\Hindi\3idiots\3.Idiots-pDVD-SANDY-21.avi,3.Idiots-pDVD-SANDY-21.avi,3 Idiots pDVD SANDY 21.avi,102439936,2011-02-19 20:27:38,2009-12-31 17:55:40,405414637
1527,G:,G:/Movies\Hindi\3idiots\3.Idiots-pDVD-SANDY-1.avi,3.Idiots-pDVD-SANDY-1.avi,3 Idiots pDVD SANDY 1.avi,102555202,2011-02-19 20:27:34,2009-12-30 20:20:38,405414637
1537,G:,G:/Movies\Hindi\Ghajini\ghajinipdvd_kashif19997_4.avi,ghajinipdvd_kashif19997_4.avi,ghajinipdvd kashif19997 4.avi,102594560,2011-02-19 20:45:18,2008-12-29 04:57:52,405414637
1223,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Rejected - Don Hertzfeldt - 2000.avi,Rejected - Don Hertzfeldt - 2000.avi,Rejected Don Hertzfeldt 2000.avi,103223808,2014-05-31 21:15:10,2011-06-29 12:06:38,1758113474
1211,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Birthday.Boy.2004.avi,Birthday.Boy.2004.avi,Birthday Boy 2004.avi,103766016,2014-05-31 21:13:33,2011-06-29 12:01:04,1758113474
334,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E08.480p.TagName.mkv,Everybody.Loves.Raymond.S04E08.480p.TagName.mkv,Everybody Loves Raymond S04E08 480p TagName.mkv,104155241,2025-02-28 20:51:13,2019-02-24 21:26:33,3136462573
330,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E04.480p.TagName.mkv,Everybody.Loves.Raymond.S04E04.480p.TagName.mkv,Everybody Loves Raymond S04E04 480p TagName.mkv,104155758,2025-02-28 20:50:56,2019-02-24 21:26:50,3136462573
220,G:,G:/M\S03\Everybody.Loves.Raymond.S03E15.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E15.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E15 480p Grabthebeast.mkv,104160361,2025-05-09 18:57:26,2018-12-24 14:23:00,2529026828
315,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E15.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E15.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E15 480p Grabthebeast.mkv,104160361,2025-02-28 20:49:51,2018-12-24 14:23:00,3136462573
350,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E24.480p.TagName.mkv,Everybody.Loves.Raymond.S04E24.480p.TagName.mkv,Everybody Loves Raymond S04E24 480p TagName.mkv,104163530,2025-02-28 20:52:26,2019-02-24 21:15:29,3136462573
225,G:,G:/M\S03\Everybody.Loves.Raymond.S03E20.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E20.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E20 480p Grabthebeast.mkv,104168458,2025-05-09 18:58:50,2018-12-24 14:23:00,2529026828
320,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E20.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E20.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E20 480p Grabthebeast.mkv,104168458,2025-02-28 20:50:12,2018-12-24 14:23:00,3136462573
349,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E23.480p.TagName.mkv,Everybody.Loves.Raymond.S04E23.480p.TagName.mkv,Everybody Loves Raymond S04E23 480p TagName.mkv,104172701,2025-02-28 20:52:21,2019-02-24 21:14:22,3136462573
226,G:,G:/M\S03\Everybody.Loves.Raymond.S03E21.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E21.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E21 480p Grabthebeast.mkv,104172830,2025-05-09 18:59:09,2018-12-24 14:23:00,2529026828
321,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E21.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E21.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E21 480p Grabthebeast.mkv,104172830,2025-02-28 20:50:16,2018-12-24 14:22:59,3136462573
327,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E02.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S04E02.480p.Grabthebeast.mkv,Everybody Loves Raymond S04E02 480p Grabthebeast.mkv,104177023,2025-02-28 20:50:43,2019-03-17 10:09:34,3136462573
328,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E02.480p.TagName.mkv,Everybody.Loves.Raymond.S04E02.480p.TagName.mkv,Everybody Loves Raymond S04E02 480p TagName.mkv,104177023,2025-02-28 20:50:47,2019-02-24 21:28:05,3136462573
217,G:,G:/M\S03\Everybody.Loves.Raymond.S03E12.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E12.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E12 480p Grabthebeast.mkv,104183169,2025-05-09 18:56:23,2018-12-24 14:23:00,2529026828
312,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E12.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E12.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E12 480p Grabthebeast.mkv,104183169,2025-02-28 20:49:39,2018-12-24 14:22:59,3136462573
331,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E05.480p.TagName.mkv,Everybody.Loves.Raymond.S04E05.480p.TagName.mkv,Everybody Loves Raymond S04E05 480p TagName.mkv,104184181,2025-02-28 20:51:01,2019-02-24 21:26:44,3136462573
344,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E18.480p.TagName.mkv,Everybody.Loves.Raymond.S04E18.480p.TagName.mkv,Everybody Loves Raymond S04E18 480p TagName.mkv,104186998,2025-02-28 20:51:59,2019-02-24 21:20:49,3136462573
348,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E22.480p.TagName.mkv,Everybody.Loves.Raymond.S04E22.480p.TagName.mkv,Everybody Loves Raymond S04E22 480p TagName.mkv,104188468,2025-02-28 20:52:16,2019-02-24 21:15:00,3136462573
346,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E20.480p.TagName.mkv,Everybody.Loves.Raymond.S04E20.480p.TagName.mkv,Everybody Loves Raymond S04E20 480p TagName.mkv,104190203,2025-02-28 20:52:08,2019-02-24 21:18:22,3136462573
332,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E06.480p.TagName.mkv,Everybody.Loves.Raymond.S04E06.480p.TagName.mkv,Everybody Loves Raymond S04E06 480p TagName.mkv,104195334,2025-02-28 20:51:05,2019-02-24 21:27:30,3136462573
345,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E19.480p.TagName.mkv,Everybody.Loves.Raymond.S04E19.480p.TagName.mkv,Everybody Loves Raymond S04E19 480p TagName.mkv,104203880,2025-02-28 20:52:03,2019-02-24 21:19:06,3136462573
219,G:,G:/M\S03\Everybody.Loves.Raymond.S03E14.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E14.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E14 480p Grabthebeast.mkv,104204949,2025-05-09 18:57:07,2018-12-24 14:23:00,2529026828
314,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E14.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E14.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E14 480p Grabthebeast.mkv,104204949,2025-02-28 20:49:48,2018-12-24 14:22:59,3136462573
341,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E15.480p.TagName.mkv,Everybody.Loves.Raymond.S04E15.480p.TagName.mkv,Everybody Loves Raymond S04E15 480p TagName.mkv,104211437,2025-02-28 20:51:45,2019-02-24 21:23:26,3136462573
333,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E07.480p.TagName.mkv,Everybody.Loves.Raymond.S04E07.480p.TagName.mkv,Everybody Loves Raymond S04E07 480p TagName.mkv,104211773,2025-02-28 20:51:09,2019-02-24 21:26:38,3136462573
347,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E21.480p.TagName.mkv,Everybody.Loves.Raymond.S04E21.480p.TagName.mkv,Everybody Loves Raymond S04E21 480p TagName.mkv,104211841,2025-02-28 20:52:12,2019-02-24 21:17:07,3136462573
335,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E09.480p.TagName.mkv,Everybody.Loves.Raymond.S04E09.480p.TagName.mkv,Everybody Loves Raymond S04E09 480p TagName.mkv,104216167,2025-02-28 20:51:17,2019-02-24 21:27:25,3136462573
213,G:,G:/M\S03\Everybody.Loves.Raymond.S03E08.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E08.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E08 480p Grabthebeast.mkv,104219267,2025-05-09 18:55:01,2018-12-24 14:23:00,2529026828
308,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E08.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E08.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E08 480p Grabthebeast.mkv,104219267,2025-02-28 20:49:22,2018-12-24 14:22:59,3136462573
214,G:,G:/M\S03\Everybody.Loves.Raymond.S03E09.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E09.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E09 480p Grabthebeast.mkv,104222423,2025-05-09 18:55:21,2018-12-24 14:23:00,2529026828
309,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E09.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E09.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E09 480p Grabthebeast.mkv,104222423,2025-02-28 20:49:26,2018-12-24 14:23:00,3136462573
228,G:,G:/M\S03\Everybody.Loves.Raymond.S03E23.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E23.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E23 480p Grabthebeast.mkv,104226804,2025-05-09 18:59:46,2018-12-24 14:23:02,2529026828
323,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E23.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E23.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E23 480p Grabthebeast.mkv,104226804,2025-02-28 20:50:24,2018-12-24 14:23:01,3136462573
343,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E17.480p.TagName.mkv,Everybody.Loves.Raymond.S04E17.480p.TagName.mkv,Everybody Loves Raymond S04E17 480p TagName.mkv,104226887,2025-02-28 20:51:54,2019-02-24 21:23:07,3136462573
337,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E11.480p.TagName.mkv,Everybody.Loves.Raymond.S04E11.480p.TagName.mkv,Everybody Loves Raymond S04E11 480p TagName.mkv,104234575,2025-02-28 20:51:26,2019-02-24 21:25:49,3136462573
339,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E13.480p.TagName.mkv,Everybody.Loves.Raymond.S04E13.480p.TagName.mkv,Everybody Loves Raymond S04E13 480p TagName.mkv,104239628,2025-02-28 20:51:36,2019-02-24 21:24:43,3136462573
215,G:,G:/M\S03\Everybody.Loves.Raymond.S03E10.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E10.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E10 480p Grabthebeast.mkv,104244943,2025-05-09 18:55:51,2018-12-24 14:23:02,2529026828
310,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E10.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E10.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E10 480p Grabthebeast.mkv,104244943,2025-02-28 20:49:30,2018-12-24 14:23:01,3136462573
222,G:,G:/M\S03\Everybody.Loves.Raymond.S03E17.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E17.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E17 480p Grabthebeast.mkv,104245889,2025-05-09 18:58:00,2018-12-24 14:23:02,2529026828
317,K:,K:/Videos\ELR\S03\Everybody.Loves.Raymond.S03E17.480p.Grabthebeast.mkv,Everybody.Loves.Raymond.S03E17.480p.Grabthebeast.mkv,Everybody Loves Raymond S03E17 480p Grabthebeast.mkv,104245889,2025-02-28 20:49:59,2018-12-24 14:23:01,3136462573
338,K:,K:/Videos\ELR\S04\Everybody.Loves.Raymond.S04E12.480p.TagName.mkv,Everybody.Loves.Raymond.S04E12.480p.TagName.mkv,Everybody Loves Raymond S04E12 480p TagName.mkv,104246200,2025-02-28 20:51:31,2019-02-24 21:24:43,3136462573
